IC	45	37203	37906	41663	42082
IC	46	37320	37566	41009	41959
IC	47	37490	37710	40899	41321
IC	48	37229	37813	41343	41612
IC	49	37422	37878	41522	41627
IC	50	37435	38049	41734	42135
IC	51	37357	38087	42310	42789
IC	52	38032	38410	41921	42587
IC	53	37687	38074	41613	41760
IC	54	38165	37846	41521	41781
IC	55	37360	37551	41411	42002
IC	56	37721	37401	41552	41636
IC	57	37645	37843	41784	41713
IC	58	37835	37308	41660	41408
IC	59	37564	37813	41388	41717
IC	60	37942	37381	41998	42000
IC	61	37969	37466	41786	41619
IC	62	37889	38068	41406	41802
IC	63	37790	37614	41512	41375
IC	64	37679	37745	41564	41888
IC	65	37837	37390	41813	41693
IC	66	37745	37290	41479	41550
IC	67	37748	37428	42219	41658
IC	68	37261	37409	41983	41808
IC	69	38094	37931	41931	41651
IC	70	37465	37726	41523	41315
IC	71	37368	37530	41247	41121
IC	72	37592	36973	41217	40993
IC	73	37456	36857	41491	41215
IC	74	37089	36874	41238	41057
IC	75	37113	37371	41167	41706
IC	76	37150	36902	41325	41345
IC	77	37363	37042	41319	41393
IC	78	37525	37296	41467	40927
IC	79	37174	37081	41373	40731
IC	80	37243	36499	41129	40973
IC	81	37264	36840	41054	41000
IC	82	37283	36922	41003	40253
IC	83	36817	36889	41528	40668
IC	84	37593	36951	41072	41106
IC	85	37063	36738	41267	40556
IC	86	37546	36433	41103	40351
IC	87	36509	35816	40687	40534
IC	88	36681	36043	40892	40544
IC	89	36937	35668	40914	40075
IC	90	36002	35778	40319	39834
IC	91	35960	35811	40420	40366
IC	92	35819	35564	40379	40147
IC	93	35989	35852	40494	40043
IC	94	35906	35647	40741	40013
IC	95	35939	35595	40701	39828
IC	96	35768	35650	40010	39928
IC	97	35491	35187	39717	39614
IC	98	35210	35472	40128	39429
IC	99	35859	35234	40029	39755
IC	100	35299	35067	40461	39791
IC	101	35599	35277	39856	39909
IC	102	35159	34814	39711	39010
IC	103	34719	34640	39407	38647
IC	104	34604	34243	39219	38905
IC	105	34804	33826	38805	38746
IC	106	34701	33996	38695	38562
IC	107	34669	33523	38758	38191
IC	108	34192	33905	39298	38484
IC	109	34340	33659	38041	37718
IC	110	33904	33107	38279	37479
IC	111	33426	33094	38638	37639
IC	112	33745	32980	38109	37855
IC	113	33712	32953	38129	37279
IC	114	33380	33024	37365	36667
IC	115	32807	32409	37337	36778
IC	116	33137	32555	37177	37051
IC	117	32910	32015	37472	36586
IC	118	32355	31500	36839	36171
IC	119	31835	31788	36389	35990
IC	120	31896	31523	36591	35893
IC	121	31251	30805	35902	35621
IC	122	31118	30567	36098	35719
IC	123	30525	30380	35767	34893
IC	124	30670	30067	35731	34696
IC	125	30265	30129	35211	34483
IC	126	29646	29435	34703	34174
IC	127	29835	29258	34574	34021
IC	128	29698	28775	33697	33050
IC	129	28649	28130	33237	32473
IC	130	27843	27470	32619	31945
IC	131	27578	26815	32093	31557
IC	132	26911	26354	31232	30837
IC	133	25905	25867	30080	29860
IC	134	25211	24809	29776	29290
IC	135	24638	24145	28753	28449
IC	136	23727	23495	28152	27872
IC	137	22889	22627	27276	27120
IC	138	21473	21154	25883	25624
IC	139	20548	20153	24724	24827
IC	140	19102	19075	23979	24041
IC	141	18660	18202	23345	22882
IC	142	16869	16537	21800	21225
IC	143	15548	15129	19899	19432
IC	144	14379	13549	19194	18729
IC	145	14169	13438	17489	17420
IC	146	12300	11412	16062	16042
IC	147	12903	12026	11323	11596
IC	148	0	0	2	4
IC	149	0	1	6	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1943498
COV	[2-2]	2	1482408
COV	[3-3]	3	1270572
COV	[4-4]	4	1205327
COV	[5-5]	5	1206208
COV	[6-6]	6	1260126
COV	[7-7]	7	1335804
COV	[8-8]	8	1465076
COV	[9-9]	9	1618754
COV	[10-10]	10	1833031
COV	[11-11]	11	2112822
COV	[12-12]	12	2445216
COV	[13-13]	13	2893737
COV	[14-14]	14	3491998
COV	[15-15]	15	4323486
COV	[16-16]	16	5509657
COV	[17-17]	17	7216833
COV	[18-18]	18	9610595
COV	[19-19]	19	12954072
COV	[20-20]	20	17443087
COV	[21-21]	21	23321672
COV	[22-22]	22	30665430
COV	[23-23]	23	39580155
COV	[24-24]	24	49954163
COV	[25-25]	25	61603883
COV	[26-26]	26	74251318
COV	[27-27]	27	87407297
COV	[28-28]	28	100518240
COV	[29-29]	29	113006670
COV	[30-30]	30	124413718
COV	[31-31]	31	133984862
COV	[32-32]	32	141376602
COV	[33-33]	33	146323257
COV	[34-34]	34	148544196
COV	[35-35]	35	148116700
COV	[36-36]	36	145066694
COV	[37-37]	37	139694775
COV	[38-38]	38	132407805
COV	[39-39]	39	123585458
COV	[40-40]	40	113620397
COV	[41-41]	41	102991372
COV	[42-42]	42	92139738
COV	[43-43]	43	81351274
COV	[44-44]	44	70917654
COV	[45-45]	45	61109204
COV	[46-46]	46	52083603
COV	[47-47]	47	43927300
COV	[48-48]	48	36696031
COV	[49-49]	49	30379127
COV	[50-50]	50	24959576
COV	[51-51]	51	20345734
COV	[52-52]	52	16478623
COV	[53-53]	53	13255009
COV	[54-54]	54	10624304
COV	[55-55]	55	8479895
COV	[56-56]	56	6744607
COV	[57-57]	57	5363405
COV	[58-58]	58	4269483
COV	[59-59]	59	3408892
COV	[60-60]	60	2740179
COV	[61-61]	61	2203561
COV	[62-62]	62	1794238
COV	[63-63]	63	1464999
COV	[64-64]	64	1215684
COV	[65-65]	65	1022643
COV	[66-66]	66	868134
COV	[67-67]	67	750134
COV	[68-68]	68	653664
COV	[69-69]	69	582705
COV	[70-70]	70	517350
COV	[71-71]	71	470208
COV	[72-72]	72	432646
COV	[73-73]	73	400492
COV	[74-74]	74	373404
COV	[75-75]	75	349684
COV	[76-76]	76	327755
COV	[77-77]	77	311144
COV	[78-78]	78	294690
COV	[79-79]	79	278526
COV	[80-80]	80	265933
COV	[81-81]	81	254250
COV	[82-82]	82	242090
COV	[83-83]	83	232074
COV	[84-84]	84	222775
COV	[85-85]	85	215288
COV	[86-86]	86	207933
COV	[87-87]	87	201373
COV	[88-88]	88	194037
COV	[89-89]	89	187075
COV	[90-90]	90	181651
COV	[91-91]	91	175954
COV	[92-92]	92	169792
COV	[93-93]	93	164945
COV	[94-94]	94	160961
COV	[95-95]	95	154430
COV	[96-96]	96	150108
COV	[97-97]	97	146635
COV	[98-98]	98	141265
COV	[99-99]	99	136704
COV	[100-100]	100	131706
COV	[101-101]	101	128037
COV	[102-102]	102	123147
COV	[103-103]	103	119059
COV	[104-104]	104	114368
COV	[105-105]	105	110304
COV	[106-106]	106	106454
COV	[107-107]	107	102615
COV	[108-108]	108	99484
COV	[109-109]	109	96155
COV	[110-110]	110	92918
COV	[111-111]	111	89353
COV	[112-112]	112	86097
COV	[113-113]	113	83912
COV	[114-114]	114	80587
COV	[115-115]	115	77020
COV	[116-116]	116	74013
COV	[117-117]	117	71731
COV	[118-118]	118	68860
COV	[119-119]	119	65304
COV	[120-120]	120	63461
COV	[121-121]	121	61408
COV	[122-122]	122	58959
COV	[123-123]	123	56845
COV	[124-124]	124	54664
COV	[125-125]	125	53067
COV	[126-126]	126	51881
COV	[127-127]	127	50067
COV	[128-128]	128	48753
COV	[129-129]	129	46931
COV	[130-130]	130	45982
COV	[131-131]	131	44731
COV	[132-132]	132	43720
COV	[133-133]	133	42591
COV	[134-134]	134	41567
COV	[135-135]	135	40753
COV	[136-136]	136	40230
COV	[137-137]	137	39631
COV	[138-138]	138	38072
COV	[139-139]	139	37622
COV	[140-140]	140	36713
COV	[141-141]	141	35482
COV	[142-142]	142	35168
COV	[143-143]	143	34826
COV	[144-144]	144	35060
COV	[145-145]	145	34933
COV	[146-146]	146	34092
COV	[147-147]	147	33818
COV	[148-148]	148	33675
COV	[149-149]	149	33402
COV	[150-150]	150	32842
COV	[151-151]	151	32677
COV	[152-152]	152	32328
COV	[153-153]	153	31606
COV	[154-154]	154	31229
COV	[155-155]	155	30463
COV	[156-156]	156	30218
COV	[157-157]	157	29968
COV	[158-158]	158	29177
COV	[159-159]	159	28772
COV	[160-160]	160	28448
COV	[161-161]	161	27819
COV	[162-162]	162	27575
COV	[163-163]	163	27053
COV	[164-164]	164	26116
COV	[165-165]	165	26351
COV	[166-166]	166	25857
COV	[167-167]	167	25899
COV	[168-168]	168	25715
COV	[169-169]	169	25013
COV	[170-170]	170	24707
COV	[171-171]	171	24432
COV	[172-172]	172	23885
COV	[173-173]	173	23645
COV	[174-174]	174	23209
COV	[175-175]	175	22746
COV	[176-176]	176	22713
COV	[177-177]	177	22160
COV	[178-178]	178	21427
COV	[179-179]	179	21466
COV	[180-180]	180	20533
COV	[181-181]	181	20151
COV	[182-182]	182	19685
COV	[183-183]	183	19156
COV	[184-184]	184	18698
COV	[185-185]	185	18492
COV	[186-186]	186	18201
COV	[187-187]	187	17560
COV	[188-188]	188	16994
COV	[189-189]	189	16947
COV	[190-190]	190	16153
COV	[191-191]	191	16175
COV	[192-192]	192	15803
COV	[193-193]	193	15524
COV	[194-194]	194	15251
COV	[195-195]	195	14690
COV	[196-196]	196	14393
COV	[197-197]	197	14081
COV	[198-198]	198	13895
COV	[199-199]	199	13530
COV	[200-200]	200	13360
COV	[201-201]	201	13098
COV	[202-202]	202	12665
COV	[203-203]	203	12526
COV	[204-204]	204	11767
COV	[205-205]	205	11652
COV	[206-206]	206	11527
COV	[207-207]	207	11410
COV	[208-208]	208	11038
COV	[209-209]	209	10620
COV	[210-210]	210	10393
COV	[211-211]	211	10156
COV	[212-212]	212	10113
COV	[213-213]	213	10079
COV	[214-214]	214	9506
COV	[215-215]	215	9470
COV	[216-216]	216	9113
COV	[217-217]	217	8800
COV	[218-218]	218	8832
COV	[219-219]	219	8519
COV	[220-220]	220	8317
COV	[221-221]	221	7955
COV	[222-222]	222	7915
COV	[223-223]	223	7639
COV	[224-224]	224	7419
COV	[225-225]	225	7328
COV	[226-226]	226	7285
COV	[227-227]	227	6893
COV	[228-228]	228	6842
COV	[229-229]	229	6680
COV	[230-230]	230	6552
COV	[231-231]	231	6472
COV	[232-232]	232	6331
COV	[233-233]	233	6414
COV	[234-234]	234	6347
COV	[235-235]	235	6260
COV	[236-236]	236	6210
COV	[237-237]	237	6161
COV	[238-238]	238	5956
COV	[239-239]	239	5782
COV	[240-240]	240	5724
COV	[241-241]	241	5520
COV	[242-242]	242	5571
COV	[243-243]	243	5518
COV	[244-244]	244	5331
COV	[245-245]	245	5458
COV	[246-246]	246	5402
COV	[247-247]	247	5412
COV	[248-248]	248	5345
COV	[249-249]	249	5239
COV	[250-250]	250	5275
COV	[251-251]	251	5311
COV	[252-252]	252	5183
COV	[253-253]	253	5016
COV	[254-254]	254	5005
COV	[255-255]	255	5048
COV	[256-256]	256	4967
COV	[257-257]	257	4995
COV	[258-258]	258	4992
COV	[259-259]	259	4768
COV	[260-260]	260	4769
COV	[261-261]	261	4822
COV	[262-262]	262	4696
COV	[263-263]	263	4699
COV	[264-264]	264	4708
COV	[265-265]	265	4591
COV	[266-266]	266	4583
COV	[267-267]	267	4619
COV	[268-268]	268	4548
COV	[269-269]	269	4546
COV	[270-270]	270	4518
COV	[271-271]	271	4610
COV	[272-272]	272	4514
COV	[273-273]	273	4458
COV	[274-274]	274	4469
COV	[275-275]	275	4466
COV	[276-276]	276	4534
COV	[277-277]	277	4349
COV	[278-278]	278	4577
COV	[279-279]	279	4436
COV	[280-280]	280	4408
COV	[281-281]	281	4496
COV	[282-282]	282	4323
COV	[283-283]	283	4342
COV	[284-284]	284	4429
COV	[285-285]	285	4311
COV	[286-286]	286	4371
COV	[287-287]	287	4317
COV	[288-288]	288	4417
COV	[289-289]	289	4330
COV	[290-290]	290	4357
COV	[291-291]	291	4246
COV	[292-292]	292	4366
COV	[293-293]	293	4227
COV	[294-294]	294	4170
COV	[295-295]	295	4473
COV	[296-296]	296	4269
COV	[297-297]	297	4284
COV	[298-298]	298	4365
COV	[299-299]	299	4236
COV	[300-300]	300	4373
COV	[301-301]	301	4235
COV	[302-302]	302	4261
COV	[303-303]	303	4354
COV	[304-304]	304	4217
COV	[305-305]	305	4045
COV	[306-306]	306	4044
COV	[307-307]	307	4183
COV	[308-308]	308	4131
COV	[309-309]	309	4122
COV	[310-310]	310	4109
COV	[311-311]	311	4177
COV	[312-312]	312	4296
COV	[313-313]	313	4215
COV	[314-314]	314	4173
COV	[315-315]	315	4044
COV	[316-316]	316	4184
COV	[317-317]	317	4177
COV	[318-318]	318	4130
COV	[319-319]	319	4237
COV	[320-320]	320	4180
COV	[321-321]	321	4007
COV	[322-322]	322	4069
COV	[323-323]	323	4114
COV	[324-324]	324	4055
COV	[325-325]	325	3935
COV	[326-326]	326	3855
COV	[327-327]	327	3987
COV	[328-328]	328	4114
COV	[329-329]	329	3952
COV	[330-330]	330	3979
COV	[331-331]	331	3878
COV	[332-332]	332	3800
COV	[333-333]	333	3897
COV	[334-334]	334	3895
COV	[335-335]	335	3817
COV	[336-336]	336	3703
COV	[337-337]	337	3736
COV	[338-338]	338	3634
COV	[339-339]	339	3624
COV	[340-340]	340	3452
COV	[341-341]	341	3657
COV	[342-342]	342	3592
COV	[343-343]	343	3562
COV	[344-344]	344	3386
COV	[345-345]	345	3384
COV	[346-346]	346	3270
COV	[347-347]	347	3207
COV	[348-348]	348	3418
COV	[349-349]	349	3208
COV	[350-350]	350	3488
COV	[351-351]	351	3336
COV	[352-352]	352	3286
COV	[353-353]	353	3273
COV	[354-354]	354	3296
COV	[355-355]	355	3150
COV	[356-356]	356	3358
COV	[357-357]	357	3121
COV	[358-358]	358	3024
COV	[359-359]	359	3036
COV	[360-360]	360	3055
COV	[361-361]	361	3103
COV	[362-362]	362	3086
COV	[363-363]	363	3035
COV	[364-364]	364	3022
COV	[365-365]	365	3103
COV	[366-366]	366	2959
COV	[367-367]	367	3112
COV	[368-368]	368	3072
COV	[369-369]	369	3050
COV	[370-370]	370	2914
COV	[371-371]	371	2904
COV	[372-372]	372	2960
COV	[373-373]	373	2903
COV	[374-374]	374	2757
COV	[375-375]	375	2765
COV	[376-376]	376	2814
COV	[377-377]	377	2714
COV	[378-378]	378	2707
COV	[379-379]	379	2749
COV	[380-380]	380	2571
COV	[381-381]	381	2691
COV	[382-382]	382	2668
COV	[383-383]	383	2612
COV	[384-384]	384	2696
COV	[385-385]	385	2552
COV	[386-386]	386	2514
COV	[387-387]	387	2450
COV	[388-388]	388	2394
COV	[389-389]	389	2369
COV	[390-390]	390	2333
COV	[391-391]	391	2383
COV	[392-392]	392	2222
COV	[393-393]	393	2242
COV	[394-394]	394	2321
COV	[395-395]	395	2304
COV	[396-396]	396	2331
COV	[397-397]	397	2272
COV	[398-398]	398	2173
COV	[399-399]	399	2331
COV	[400-400]	400	2268
COV	[401-401]	401	2197
COV	[402-402]	402	2183
COV	[403-403]	403	2253
COV	[404-404]	404	2211
COV	[405-405]	405	2237
COV	[406-406]	406	2195
COV	[407-407]	407	2280
COV	[408-408]	408	2229
COV	[409-409]	409	2219
COV	[410-410]	410	2215
COV	[411-411]	411	2202
COV	[412-412]	412	2129
COV	[413-413]	413	2106
COV	[414-414]	414	2202
COV	[415-415]	415	2106
COV	[416-416]	416	2142
COV	[417-417]	417	2157
COV	[418-418]	418	2014
COV	[419-419]	419	2046
COV	[420-420]	420	2024
COV	[421-421]	421	1994
COV	[422-422]	422	2072
COV	[423-423]	423	2048
COV	[424-424]	424	2042
COV	[425-425]	425	1898
COV	[426-426]	426	1891
COV	[427-427]	427	1938
COV	[428-428]	428	1971
COV	[429-429]	429	1984
COV	[430-430]	430	1863
COV	[431-431]	431	1762
COV	[432-432]	432	1899
COV	[433-433]	433	1852
COV	[434-434]	434	1861
COV	[435-435]	435	1936
COV	[436-436]	436	1918
COV	[437-437]	437	1817
COV	[438-438]	438	1800
COV	[439-439]	439	1748
COV	[440-440]	440	1804
COV	[441-441]	441	1751
COV	[442-442]	442	1785
COV	[443-443]	443	1686
COV	[444-444]	444	1697
COV	[445-445]	445	1675
COV	[446-446]	446	1668
COV	[447-447]	447	1717
COV	[448-448]	448	1631
COV	[449-449]	449	1641
COV	[450-450]	450	1593
COV	[451-451]	451	1579
COV	[452-452]	452	1603
COV	[453-453]	453	1521
COV	[454-454]	454	1442
COV	[455-455]	455	1514
COV	[456-456]	456	1571
COV	[457-457]	457	1492
COV	[458-458]	458	1425
COV	[459-459]	459	1427
COV	[460-460]	460	1381
COV	[461-461]	461	1454
COV	[462-462]	462	1429
COV	[463-463]	463	1396
COV	[464-464]	464	1395
COV	[465-465]	465	1350
COV	[466-466]	466	1316
COV	[467-467]	467	1395
COV	[468-468]	468	1440
COV	[469-469]	469	1401
COV	[470-470]	470	1431
COV	[471-471]	471	1291
COV	[472-472]	472	1295
COV	[473-473]	473	1324
COV	[474-474]	474	1352
COV	[475-475]	475	1220
COV	[476-476]	476	1297
COV	[477-477]	477	1285
COV	[478-478]	478	1290
COV	[479-479]	479	1244
COV	[480-480]	480	1293
COV	[481-481]	481	1224
COV	[482-482]	482	1256
COV	[483-483]	483	1331
COV	[484-484]	484	1133
COV	[485-485]	485	1159
COV	[486-486]	486	1175
COV	[487-487]	487	1183
COV	[488-488]	488	1153
COV	[489-489]	489	1132
COV	[490-490]	490	1136
COV	[491-491]	491	1132
COV	[492-492]	492	1178
COV	[493-493]	493	1106
COV	[494-494]	494	1130
COV	[495-495]	495	1083
COV	[496-496]	496	1163
COV	[497-497]	497	1109
COV	[498-498]	498	1108
COV	[499-499]	499	1128
COV	[500-500]	500	1095
COV	[501-501]	501	1068
COV	[502-502]	502	1053
COV	[503-503]	503	1060
COV	[504-504]	504	1017
COV	[505-505]	505	994
COV	[506-506]	506	1072
COV	[507-507]	507	1016
COV	[508-508]	508	993
COV	[509-509]	509	985
COV	[510-510]	510	1054
COV	[511-511]	511	1014
COV	[512-512]	512	949
COV	[513-513]	513	981
COV	[514-514]	514	972
COV	[515-515]	515	996
COV	[516-516]	516	1002
COV	[517-517]	517	1022
COV	[518-518]	518	1000
COV	[519-519]	519	992
COV	[520-520]	520	1018
COV	[521-521]	521	956
COV	[522-522]	522	983
COV	[523-523]	523	930
COV	[524-524]	524	894
COV	[525-525]	525	950
COV	[526-526]	526	1000
COV	[527-527]	527	938
COV	[528-528]	528	906
COV	[529-529]	529	962
COV	[530-530]	530	1000
COV	[531-531]	531	960
COV	[532-532]	532	988
COV	[533-533]	533	1021
COV	[534-534]	534	910
COV	[535-535]	535	964
COV	[536-536]	536	911
COV	[537-537]	537	884
COV	[538-538]	538	949
COV	[539-539]	539	923
COV	[540-540]	540	911
COV	[541-541]	541	924
COV	[542-542]	542	935
COV	[543-543]	543	947
COV	[544-544]	544	939
COV	[545-545]	545	934
COV	[546-546]	546	887
COV	[547-547]	547	905
COV	[548-548]	548	927
COV	[549-549]	549	883
COV	[550-550]	550	876
COV	[551-551]	551	890
COV	[552-552]	552	922
COV	[553-553]	553	887
COV	[554-554]	554	857
COV	[555-555]	555	872
COV	[556-556]	556	829
COV	[557-557]	557	859
COV	[558-558]	558	866
COV	[559-559]	559	884
COV	[560-560]	560	879
COV	[561-561]	561	870
COV	[562-562]	562	842
COV	[563-563]	563	862
COV	[564-564]	564	879
COV	[565-565]	565	842
COV	[566-566]	566	856
COV	[567-567]	567	797
COV	[568-568]	568	809
COV	[569-569]	569	868
COV	[570-570]	570	884
COV	[571-571]	571	814
COV	[572-572]	572	847
COV	[573-573]	573	834
COV	[574-574]	574	827
COV	[575-575]	575	793
COV	[576-576]	576	742
COV	[577-577]	577	814
COV	[578-578]	578	794
COV	[579-579]	579	793
COV	[580-580]	580	819
COV	[581-581]	581	754
COV	[582-582]	582	860
COV	[583-583]	583	773
COV	[584-584]	584	781
COV	[585-585]	585	733
COV	[586-586]	586	740
COV	[587-587]	587	755
COV	[588-588]	588	748
COV	[589-589]	589	721
COV	[590-590]	590	808
COV	[591-591]	591	764
COV	[592-592]	592	747
COV	[593-593]	593	711
COV	[594-594]	594	812
COV	[595-595]	595	766
COV	[596-596]	596	759
COV	[597-597]	597	787
COV	[598-598]	598	731
COV	[599-599]	599	730
COV	[600-600]	600	656
COV	[601-601]	601	760
COV	[602-602]	602	797
COV	[603-603]	603	707
COV	[604-604]	604	745
COV	[605-605]	605	789
COV	[606-606]	606	780
COV	[607-607]	607	742
COV	[608-608]	608	719
COV	[609-609]	609	722
COV	[610-610]	610	730
COV	[611-611]	611	759
COV	[612-612]	612	760
COV	[613-613]	613	766
COV	[614-614]	614	722
COV	[615-615]	615	748
COV	[616-616]	616	696
COV	[617-617]	617	735
COV	[618-618]	618	724
COV	[619-619]	619	735
COV	[620-620]	620	681
COV	[621-621]	621	737
COV	[622-622]	622	685
COV	[623-623]	623	679
COV	[624-624]	624	698
COV	[625-625]	625	675
COV	[626-626]	626	697
COV	[627-627]	627	676
COV	[628-628]	628	677
COV	[629-629]	629	683
COV	[630-630]	630	673
COV	[631-631]	631	724
COV	[632-632]	632	723
COV	[633-633]	633	737
COV	[634-634]	634	707
COV	[635-635]	635	702
COV	[636-636]	636	751
COV	[637-637]	637	677
COV	[638-638]	638	638
COV	[639-639]	639	669
COV	[640-640]	640	658
COV	[641-641]	641	660
COV	[642-642]	642	684
COV	[643-643]	643	664
COV	[644-644]	644	676
COV	[645-645]	645	656
COV	[646-646]	646	672
COV	[647-647]	647	673
COV	[648-648]	648	707
COV	[649-649]	649	659
COV	[650-650]	650	629
COV	[651-651]	651	645
COV	[652-652]	652	662
COV	[653-653]	653	607
COV	[654-654]	654	638
COV	[655-655]	655	718
COV	[656-656]	656	624
COV	[657-657]	657	613
COV	[658-658]	658	658
COV	[659-659]	659	631
COV	[660-660]	660	582
COV	[661-661]	661	646
COV	[662-662]	662	601
COV	[663-663]	663	602
COV	[664-664]	664	628
COV	[665-665]	665	658
COV	[666-666]	666	619
COV	[667-667]	667	565
COV	[668-668]	668	631
COV	[669-669]	669	633
COV	[670-670]	670	628
COV	[671-671]	671	591
COV	[672-672]	672	619
COV	[673-673]	673	577
COV	[674-674]	674	589
COV	[675-675]	675	584
COV	[676-676]	676	561
COV	[677-677]	677	602
COV	[678-678]	678	584
COV	[679-679]	679	601
COV	[680-680]	680	602
COV	[681-681]	681	579
COV	[682-682]	682	603
COV	[683-683]	683	570
COV	[684-684]	684	553
COV	[685-685]	685	582
COV	[686-686]	686	598
COV	[687-687]	687	593
COV	[688-688]	688	639
COV	[689-689]	689	629
COV	[690-690]	690	545
COV	[691-691]	691	631
COV	[692-692]	692	592
COV	[693-693]	693	654
COV	[694-694]	694	634
COV	[695-695]	695	612
COV	[696-696]	696	631
COV	[697-697]	697	588
COV	[698-698]	698	622
COV	[699-699]	699	617
COV	[700-700]	700	603
COV	[701-701]	701	575
COV	[702-702]	702	585
COV	[703-703]	703	590
COV	[704-704]	704	567
COV	[705-705]	705	533
COV	[706-706]	706	589
COV	[707-707]	707	578
COV	[708-708]	708	549
COV	[709-709]	709	555
COV	[710-710]	710	576
COV	[711-711]	711	549
COV	[712-712]	712	576
COV	[713-713]	713	612
COV	[714-714]	714	615
COV	[715-715]	715	609
COV	[716-716]	716	545
COV	[717-717]	717	606
COV	[718-718]	718	603
COV	[719-719]	719	580
COV	[720-720]	720	610
COV	[721-721]	721	575
COV	[722-722]	722	556
COV	[723-723]	723	542
COV	[724-724]	724	584
COV	[725-725]	725	588
COV	[726-726]	726	538
COV	[727-727]	727	555
COV	[728-728]	728	582
COV	[729-729]	729	565
COV	[730-730]	730	530
COV	[731-731]	731	545
COV	[732-732]	732	512
COV	[733-733]	733	553
COV	[734-734]	734	569
COV	[735-735]	735	574
COV	[736-736]	736	531
COV	[737-737]	737	572
COV	[738-738]	738	522
COV	[739-739]	739	593
COV	[740-740]	740	633
COV	[741-741]	741	539
COV	[742-742]	742	519
COV	[743-743]	743	514
COV	[744-744]	744	539
COV	[745-745]	745	523
COV	[746-746]	746	519
COV	[747-747]	747	472
COV	[748-748]	748	496
COV	[749-749]	749	500
COV	[750-750]	750	459
COV	[751-751]	751	470
COV	[752-752]	752	518
COV	[753-753]	753	500
COV	[754-754]	754	504
COV	[755-755]	755	475
COV	[756-756]	756	487
COV	[757-757]	757	521
COV	[758-758]	758	523
COV	[759-759]	759	482
COV	[760-760]	760	534
COV	[761-761]	761	486
COV	[762-762]	762	534
COV	[763-763]	763	492
COV	[764-764]	764	437
COV	[765-765]	765	485
COV	[766-766]	766	539
COV	[767-767]	767	449
COV	[768-768]	768	518
COV	[769-769]	769	526
COV	[770-770]	770	534
COV	[771-771]	771	518
COV	[772-772]	772	481
COV	[773-773]	773	455
COV	[774-774]	774	516
COV	[775-775]	775	484
COV	[776-776]	776	508
COV	[777-777]	777	497
COV	[778-778]	778	487
COV	[779-779]	779	475
COV	[780-780]	780	502
COV	[781-781]	781	462
COV	[782-782]	782	507
COV	[783-783]	783	481
COV	[784-784]	784	463
COV	[785-785]	785	463
COV	[786-786]	786	460
COV	[787-787]	787	489
COV	[788-788]	788	458
COV	[789-789]	789	453
COV	[790-790]	790	469
COV	[791-791]	791	510
COV	[792-792]	792	475
COV	[793-793]	793	465
COV	[794-794]	794	481
COV	[795-795]	795	437
COV	[796-796]	796	464
COV	[797-797]	797	446
COV	[798-798]	798	436
COV	[799-799]	799	472
COV	[800-800]	800	447
COV	[801-801]	801	442
COV	[802-802]	802	451
COV	[803-803]	803	442
COV	[804-804]	804	469
COV	[805-805]	805	403
COV	[806-806]	806	458
COV	[807-807]	807	446
COV	[808-808]	808	422
COV	[809-809]	809	424
COV	[810-810]	810	431
COV	[811-811]	811	423
COV	[812-812]	812	409
COV	[813-813]	813	412
COV	[814-814]	814	451
COV	[815-815]	815	414
COV	[816-816]	816	402
COV	[817-817]	817	424
COV	[818-818]	818	445
COV	[819-819]	819	432
COV	[820-820]	820	430
COV	[821-821]	821	449
COV	[822-822]	822	425
COV	[823-823]	823	435
COV	[824-824]	824	412
COV	[825-825]	825	425
COV	[826-826]	826	442
COV	[827-827]	827	427
COV	[828-828]	828	426
COV	[829-829]	829	391
COV	[830-830]	830	397
COV	[831-831]	831	404
COV	[832-832]	832	394
COV	[833-833]	833	424
COV	[834-834]	834	409
COV	[835-835]	835	384
COV	[836-836]	836	421
COV	[837-837]	837	400
COV	[838-838]	838	403
COV	[839-839]	839	389
COV	[840-840]	840	387
COV	[841-841]	841	409
COV	[842-842]	842	408
COV	[843-843]	843	415
COV	[844-844]	844	362
COV	[845-845]	845	432
COV	[846-846]	846	394
COV	[847-847]	847	388
COV	[848-848]	848	443
COV	[849-849]	849	410
COV	[850-850]	850	398
COV	[851-851]	851	421
COV	[852-852]	852	430
COV	[853-853]	853	434
COV	[854-854]	854	411
COV	[855-855]	855	407
COV	[856-856]	856	376
COV	[857-857]	857	402
COV	[858-858]	858	392
COV	[859-859]	859	420
COV	[860-860]	860	407
COV	[861-861]	861	397
COV	[862-862]	862	375
COV	[863-863]	863	391
COV	[864-864]	864	365
COV	[865-865]	865	394
COV	[866-866]	866	405
COV	[867-867]	867	366
COV	[868-868]	868	387
COV	[869-869]	869	386
COV	[870-870]	870	367
COV	[871-871]	871	356
COV	[872-872]	872	434
COV	[873-873]	873	380
COV	[874-874]	874	407
COV	[875-875]	875	374
COV	[876-876]	876	405
COV	[877-877]	877	411
COV	[878-878]	878	378
COV	[879-879]	879	400
COV	[880-880]	880	373
COV	[881-881]	881	372
COV	[882-882]	882	373
COV	[883-883]	883	403
COV	[884-884]	884	373
COV	[885-885]	885	385
COV	[886-886]	886	358
COV	[887-887]	887	366
COV	[888-888]	888	346
COV	[889-889]	889	354
COV	[890-890]	890	368
COV	[891-891]	891	387
COV	[892-892]	892	341
COV	[893-893]	893	389
