IC	41	44791	43566	49105	48888
IC	42	44297	43606	48837	48633
IC	43	44426	43350	49782	48416
IC	44	44435	43613	49483	48330
IC	45	44175	43387	49428	48632
IC	46	45001	43610	49071	48195
IC	47	44225	43191	48971	48248
IC	48	44023	43261	49089	48170
IC	49	44219	43409	49726	48793
IC	50	44650	43354	49441	48731
IC	51	44440	43669	49309	49412
IC	52	45007	43864	49398	48662
IC	53	44659	43736	49694	48564
IC	54	44650	43394	49435	47785
IC	55	43779	43324	49656	48315
IC	56	44256	43321	49738	47621
IC	57	44214	43244	48949	48030
IC	58	44187	43246	48640	48020
IC	59	44236	43035	49583	48334
IC	60	44400	43316	49516	48395
IC	61	44278	42861	48609	48289
IC	62	44381	42855	49229	48064
IC	63	44707	43460	48825	47788
IC	64	44876	43295	49414	47647
IC	65	44610	43843	49175	48006
IC	66	44472	43801	49062	48643
IC	67	44676	43316	49032	48628
IC	68	44557	43453	49283	48555
IC	69	44993	44109	49165	47689
IC	70	44189	43427	49236	48331
IC	71	43759	43090	48388	47773
IC	72	44177	43007	48684	47833
IC	73	43744	42371	48645	47765
IC	74	44032	42485	49030	47808
IC	75	44275	42751	48692	47949
IC	76	44478	42950	48850	47924
IC	77	44434	43018	48952	48202
IC	78	44183	42594	48675	47597
IC	79	44026	43091	48977	47579
IC	80	43828	42549	48546	47822
IC	81	43393	42718	48731	47250
IC	82	43722	42362	48406	47339
IC	83	43439	42427	48718	47606
IC	84	43782	42247	48008	47314
IC	85	43784	42118	48518	47169
IC	86	43696	42112	48518	47117
IC	87	43104	41747	47877	47262
IC	88	43406	41720	47524	46667
IC	89	42717	41883	48252	46753
IC	90	42990	41175	48410	46746
IC	91	42586	41760	48221	47326
IC	92	42490	41554	47511	47088
IC	93	42388	41346	48046	46637
IC	94	42478	41173	48342	47107
IC	95	42693	41203	47774	46885
IC	96	42442	41413	47604	46407
IC	97	42136	41014	47296	46213
IC	98	41901	40896	47771	46074
IC	99	41875	40495	47588	45808
IC	100	41615	40525	48150	46047
IC	101	41389	40674	46867	45311
IC	102	41768	40319	46875	45066
IC	103	41306	39808	46333	45339
IC	104	40844	39315	46470	45625
IC	105	40948	39049	46209	45230
IC	106	40758	39034	46432	44615
IC	107	40250	39019	45956	44774
IC	108	40299	38772	45580	44368
IC	109	39972	38573	45574	43757
IC	110	39917	38363	45559	44366
IC	111	39398	38350	45596	44086
IC	112	39750	38672	45485	43622
IC	113	39329	38473	44533	43835
IC	114	39197	38071	44246	42883
IC	115	39340	37705	44564	42996
IC	116	38897	37451	44587	42653
IC	117	38551	36770	44263	42671
IC	118	37734	36870	43847	42444
IC	119	37551	36478	43338	41591
IC	120	37491	36201	42727	42015
IC	121	37207	35687	42915	41418
IC	122	37115	35776	42613	40984
IC	123	36457	35205	42364	41025
IC	124	36471	35309	41834	41070
IC	125	35952	34839	41670	39768
IC	126	35649	34328	41241	40128
IC	127	35153	33363	40803	39742
IC	128	34383	33369	39749	38919
IC	129	33799	32831	39376	38048
IC	130	32955	31969	38420	37262
IC	131	32511	31836	38265	36974
IC	132	31910	30636	37256	35994
IC	133	30747	29872	36229	35037
IC	134	29735	28755	34579	34191
IC	135	29191	28408	34158	33427
IC	136	27785	27494	33730	32522
IC	137	26798	26452	32608	31441
IC	138	25496	24840	31003	29974
IC	139	24332	23760	29812	29142
IC	140	23306	22137	28773	28057
IC	141	21924	21222	27639	26827
IC	142	20175	19427	26466	25323
IC	143	18236	17742	23967	23165
IC	144	16623	16082	22713	22144
IC	145	16493	16064	20931	20325
IC	146	13614	13479	19018	18993
IC	147	13738	13847	13710	13648
IC	148	0	0	2	6
IC	149	0	0	4	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1765242
COV	[2-2]	2	1332481
COV	[3-3]	3	1122182
COV	[4-4]	4	1041348
COV	[5-5]	5	1021439
COV	[6-6]	6	1029532
COV	[7-7]	7	1065876
COV	[8-8]	8	1135811
COV	[9-9]	9	1222083
COV	[10-10]	10	1345800
COV	[11-11]	11	1491382
COV	[12-12]	12	1657817
COV	[13-13]	13	1855518
COV	[14-14]	14	2075939
COV	[15-15]	15	2343005
COV	[16-16]	16	2649508
COV	[17-17]	17	3032586
COV	[18-18]	18	3538330
COV	[19-19]	19	4235377
COV	[20-20]	20	5207713
COV	[21-21]	21	6617173
COV	[22-22]	22	8609090
COV	[23-23]	23	11365107
COV	[24-24]	24	15076231
COV	[25-25]	25	19945704
COV	[26-26]	26	26116781
COV	[27-27]	27	33694115
COV	[28-28]	28	42681599
COV	[29-29]	29	53014159
COV	[30-30]	30	64414893
COV	[31-31]	31	76640082
COV	[32-32]	32	89249328
COV	[33-33]	33	101701428
COV	[34-34]	34	113526550
COV	[35-35]	35	124141677
COV	[36-36]	36	133171514
COV	[37-37]	37	140035410
COV	[38-38]	38	144482131
COV	[39-39]	39	146416900
COV	[40-40]	40	145785770
COV	[41-41]	41	142698937
COV	[42-42]	42	137350425
COV	[43-43]	43	130076128
COV	[44-44]	44	121328737
COV	[45-45]	45	111444229
COV	[46-46]	46	100962517
COV	[47-47]	47	90178781
COV	[48-48]	48	79420244
COV	[49-49]	49	69113914
COV	[50-50]	50	59442124
COV	[51-51]	51	50530086
COV	[52-52]	52	42505251
COV	[53-53]	53	35396781
COV	[54-54]	54	29191520
COV	[55-55]	55	23870634
COV	[56-56]	56	19361896
COV	[57-57]	57	15596596
COV	[58-58]	58	12526083
COV	[59-59]	59	10000216
COV	[60-60]	60	7952888
COV	[61-61]	61	6324577
COV	[62-62]	62	5029892
COV	[63-63]	63	4009537
COV	[64-64]	64	3207147
COV	[65-65]	65	2585021
COV	[66-66]	66	2101808
COV	[67-67]	67	1730413
COV	[68-68]	68	1431573
COV	[69-69]	69	1205616
COV	[70-70]	70	1033930
COV	[71-71]	71	895486
COV	[72-72]	72	784468
COV	[73-73]	73	700869
COV	[74-74]	74	627429
COV	[75-75]	75	571968
COV	[76-76]	76	527614
COV	[77-77]	77	489595
COV	[78-78]	78	459765
COV	[79-79]	79	433736
COV	[80-80]	80	407792
COV	[81-81]	81	386076
COV	[82-82]	82	367992
COV	[83-83]	83	351378
COV	[84-84]	84	334426
COV	[85-85]	85	319712
COV	[86-86]	86	305253
COV	[87-87]	87	290599
COV	[88-88]	88	278103
COV	[89-89]	89	265440
COV	[90-90]	90	254279
COV	[91-91]	91	242685
COV	[92-92]	92	234718
COV	[93-93]	93	224433
COV	[94-94]	94	215078
COV	[95-95]	95	207188
COV	[96-96]	96	198353
COV	[97-97]	97	190593
COV	[98-98]	98	184514
COV	[99-99]	99	176765
COV	[100-100]	100	169617
COV	[101-101]	101	163171
COV	[102-102]	102	156737
COV	[103-103]	103	151674
COV	[104-104]	104	145753
COV	[105-105]	105	139482
COV	[106-106]	106	135068
COV	[107-107]	107	129900
COV	[108-108]	108	125920
COV	[109-109]	109	121277
COV	[110-110]	110	116737
COV	[111-111]	111	113677
COV	[112-112]	112	110423
COV	[113-113]	113	106553
COV	[114-114]	114	103101
COV	[115-115]	115	100364
COV	[116-116]	116	97680
COV	[117-117]	117	94335
COV	[118-118]	118	91840
COV	[119-119]	119	90108
COV	[120-120]	120	86951
COV	[121-121]	121	84371
COV	[122-122]	122	81604
COV	[123-123]	123	79793
COV	[124-124]	124	78027
COV	[125-125]	125	75935
COV	[126-126]	126	74312
COV	[127-127]	127	72042
COV	[128-128]	128	70131
COV	[129-129]	129	68379
COV	[130-130]	130	66101
COV	[131-131]	131	64676
COV	[132-132]	132	62395
COV	[133-133]	133	60729
COV	[134-134]	134	58841
COV	[135-135]	135	56808
COV	[136-136]	136	55800
COV	[137-137]	137	54641
COV	[138-138]	138	52424
COV	[139-139]	139	51097
COV	[140-140]	140	50029
COV	[141-141]	141	48560
COV	[142-142]	142	47170
COV	[143-143]	143	45601
COV	[144-144]	144	44985
COV	[145-145]	145	43641
COV	[146-146]	146	41943
COV	[147-147]	147	40807
COV	[148-148]	148	40137
COV	[149-149]	149	39216
COV	[150-150]	150	37943
COV	[151-151]	151	37240
COV	[152-152]	152	36535
COV	[153-153]	153	35372
COV	[154-154]	154	34179
COV	[155-155]	155	33891
COV	[156-156]	156	32956
COV	[157-157]	157	32500
COV	[158-158]	158	32218
COV	[159-159]	159	31848
COV	[160-160]	160	31656
COV	[161-161]	161	30902
COV	[162-162]	162	30605
COV	[163-163]	163	30035
COV	[164-164]	164	29768
COV	[165-165]	165	29602
COV	[166-166]	166	29239
COV	[167-167]	167	28976
COV	[168-168]	168	28497
COV	[169-169]	169	28930
COV	[170-170]	170	28104
COV	[171-171]	171	27670
COV	[172-172]	172	27541
COV	[173-173]	173	27633
COV	[174-174]	174	27434
COV	[175-175]	175	27203
COV	[176-176]	176	26554
COV	[177-177]	177	27312
COV	[178-178]	178	26573
COV	[179-179]	179	26670
COV	[180-180]	180	26509
COV	[181-181]	181	26085
COV	[182-182]	182	26127
COV	[183-183]	183	25914
COV	[184-184]	184	25944
COV	[185-185]	185	25376
COV	[186-186]	186	25584
COV	[187-187]	187	25242
COV	[188-188]	188	24960
COV	[189-189]	189	24827
COV	[190-190]	190	24913
COV	[191-191]	191	24554
COV	[192-192]	192	24418
COV	[193-193]	193	23794
COV	[194-194]	194	23503
COV	[195-195]	195	23359
COV	[196-196]	196	22691
COV	[197-197]	197	22541
COV	[198-198]	198	22271
COV	[199-199]	199	21693
COV	[200-200]	200	21585
COV	[201-201]	201	21352
COV	[202-202]	202	21261
COV	[203-203]	203	20599
COV	[204-204]	204	20437
COV	[205-205]	205	20100
COV	[206-206]	206	20138
COV	[207-207]	207	20097
COV	[208-208]	208	19710
COV	[209-209]	209	19334
COV	[210-210]	210	18967
COV	[211-211]	211	18830
COV	[212-212]	212	18370
COV	[213-213]	213	17725
COV	[214-214]	214	17020
COV	[215-215]	215	16910
COV	[216-216]	216	16402
COV	[217-217]	217	16070
COV	[218-218]	218	15776
COV	[219-219]	219	15232
COV	[220-220]	220	14737
COV	[221-221]	221	14773
COV	[222-222]	222	14360
COV	[223-223]	223	14095
COV	[224-224]	224	13617
COV	[225-225]	225	13404
COV	[226-226]	226	13126
COV	[227-227]	227	12702
COV	[228-228]	228	12373
COV	[229-229]	229	12182
COV	[230-230]	230	12085
COV	[231-231]	231	11611
COV	[232-232]	232	11006
COV	[233-233]	233	11065
COV	[234-234]	234	10832
COV	[235-235]	235	10620
COV	[236-236]	236	10272
COV	[237-237]	237	10165
COV	[238-238]	238	9921
COV	[239-239]	239	9854
COV	[240-240]	240	9898
COV	[241-241]	241	9454
COV	[242-242]	242	9459
COV	[243-243]	243	9158
COV	[244-244]	244	8776
COV	[245-245]	245	8859
COV	[246-246]	246	8620
COV	[247-247]	247	8488
COV	[248-248]	248	8256
COV	[249-249]	249	8146
COV	[250-250]	250	7789
COV	[251-251]	251	7866
COV	[252-252]	252	7643
COV	[253-253]	253	7613
COV	[254-254]	254	7321
COV	[255-255]	255	7172
COV	[256-256]	256	7224
COV	[257-257]	257	7153
COV	[258-258]	258	7184
COV	[259-259]	259	6930
COV	[260-260]	260	6910
COV	[261-261]	261	6771
COV	[262-262]	262	6646
COV	[263-263]	263	6413
COV	[264-264]	264	6586
COV	[265-265]	265	6419
COV	[266-266]	266	6158
COV	[267-267]	267	6145
COV	[268-268]	268	6143
COV	[269-269]	269	5912
COV	[270-270]	270	5988
COV	[271-271]	271	5764
COV	[272-272]	272	5851
COV	[273-273]	273	5716
COV	[274-274]	274	5614
COV	[275-275]	275	5507
COV	[276-276]	276	5441
COV	[277-277]	277	5639
COV	[278-278]	278	5466
COV	[279-279]	279	5457
COV	[280-280]	280	5351
COV	[281-281]	281	5252
COV	[282-282]	282	5277
COV	[283-283]	283	5147
COV	[284-284]	284	5136
COV	[285-285]	285	4996
COV	[286-286]	286	4947
COV	[287-287]	287	4829
COV	[288-288]	288	4918
COV	[289-289]	289	4803
COV	[290-290]	290	4732
COV	[291-291]	291	4718
COV	[292-292]	292	4556
COV	[293-293]	293	4637
COV	[294-294]	294	4638
COV	[295-295]	295	4510
COV	[296-296]	296	4368
COV	[297-297]	297	4339
COV	[298-298]	298	4279
COV	[299-299]	299	4220
COV	[300-300]	300	4264
COV	[301-301]	301	4311
COV	[302-302]	302	4192
COV	[303-303]	303	4204
COV	[304-304]	304	4070
COV	[305-305]	305	4017
COV	[306-306]	306	4074
COV	[307-307]	307	3976
COV	[308-308]	308	3925
COV	[309-309]	309	4019
COV	[310-310]	310	3961
COV	[311-311]	311	3912
COV	[312-312]	312	4045
COV	[313-313]	313	4053
COV	[314-314]	314	3949
COV	[315-315]	315	3878
COV	[316-316]	316	3818
COV	[317-317]	317	3848
COV	[318-318]	318	3871
COV	[319-319]	319	3726
COV	[320-320]	320	3847
COV	[321-321]	321	3710
COV	[322-322]	322	3790
COV	[323-323]	323	3599
COV	[324-324]	324	3488
COV	[325-325]	325	3607
COV	[326-326]	326	3350
COV	[327-327]	327	3389
COV	[328-328]	328	3427
COV	[329-329]	329	3411
COV	[330-330]	330	3440
COV	[331-331]	331	3522
COV	[332-332]	332	3365
COV	[333-333]	333	3453
COV	[334-334]	334	3486
COV	[335-335]	335	3392
COV	[336-336]	336	3301
COV	[337-337]	337	3335
COV	[338-338]	338	3230
COV	[339-339]	339	3194
COV	[340-340]	340	3265
COV	[341-341]	341	3146
COV	[342-342]	342	3295
COV	[343-343]	343	3238
COV	[344-344]	344	3208
COV	[345-345]	345	3219
COV	[346-346]	346	3268
COV	[347-347]	347	3153
COV	[348-348]	348	3085
COV	[349-349]	349	2976
COV	[350-350]	350	3026
COV	[351-351]	351	3040
COV	[352-352]	352	3002
COV	[353-353]	353	3137
COV	[354-354]	354	3016
COV	[355-355]	355	2958
COV	[356-356]	356	2917
COV	[357-357]	357	2905
COV	[358-358]	358	3081
COV	[359-359]	359	2957
COV	[360-360]	360	2863
COV	[361-361]	361	2851
COV	[362-362]	362	2879
COV	[363-363]	363	2728
COV	[364-364]	364	2703
COV	[365-365]	365	2699
COV	[366-366]	366	2740
COV	[367-367]	367	2714
COV	[368-368]	368	2607
COV	[369-369]	369	2717
COV	[370-370]	370	2651
COV	[371-371]	371	2698
COV	[372-372]	372	2592
COV	[373-373]	373	2676
COV	[374-374]	374	2502
COV	[375-375]	375	2606
COV	[376-376]	376	2651
COV	[377-377]	377	2540
COV	[378-378]	378	2507
COV	[379-379]	379	2523
COV	[380-380]	380	2468
COV	[381-381]	381	2562
COV	[382-382]	382	2589
COV	[383-383]	383	2497
COV	[384-384]	384	2550
COV	[385-385]	385	2457
COV	[386-386]	386	2483
COV	[387-387]	387	2424
COV	[388-388]	388	2529
COV	[389-389]	389	2593
COV	[390-390]	390	2425
COV	[391-391]	391	2352
COV	[392-392]	392	2368
COV	[393-393]	393	2349
COV	[394-394]	394	2350
COV	[395-395]	395	2220
COV	[396-396]	396	2276
COV	[397-397]	397	2403
COV	[398-398]	398	2315
COV	[399-399]	399	2356
COV	[400-400]	400	2436
COV	[401-401]	401	2292
COV	[402-402]	402	2188
COV	[403-403]	403	2206
COV	[404-404]	404	2198
COV	[405-405]	405	2201
COV	[406-406]	406	2128
COV	[407-407]	407	2161
COV	[408-408]	408	2142
COV	[409-409]	409	2258
COV	[410-410]	410	2163
COV	[411-411]	411	2082
COV	[412-412]	412	2057
COV	[413-413]	413	2027
COV	[414-414]	414	2085
COV	[415-415]	415	1988
COV	[416-416]	416	2108
COV	[417-417]	417	2070
COV	[418-418]	418	2038
COV	[419-419]	419	2088
COV	[420-420]	420	2110
COV	[421-421]	421	2037
COV	[422-422]	422	2059
COV	[423-423]	423	2056
COV	[424-424]	424	2031
COV	[425-425]	425	2030
COV	[426-426]	426	2025
COV	[427-427]	427	1980
COV	[428-428]	428	1945
COV	[429-429]	429	1878
COV	[430-430]	430	1846
COV	[431-431]	431	1842
COV	[432-432]	432	1890
COV	[433-433]	433	1693
COV	[434-434]	434	1839
COV	[435-435]	435	1839
COV	[436-436]	436	1818
COV	[437-437]	437	1795
COV	[438-438]	438	1768
COV	[439-439]	439	1781
COV	[440-440]	440	1856
COV	[441-441]	441	1780
COV	[442-442]	442	1746
COV	[443-443]	443	1772
COV	[444-444]	444	1807
COV	[445-445]	445	1754
COV	[446-446]	446	1825
COV	[447-447]	447	1809
COV	[448-448]	448	1635
COV	[449-449]	449	1729
COV	[450-450]	450	1775
COV	[451-451]	451	1805
COV	[452-452]	452	1775
COV	[453-453]	453	1745
COV	[454-454]	454	1858
COV	[455-455]	455	1770
COV	[456-456]	456	1733
COV	[457-457]	457	1754
COV	[458-458]	458	1725
COV	[459-459]	459	1774
COV	[460-460]	460	1647
COV	[461-461]	461	1639
COV	[462-462]	462	1620
COV	[463-463]	463	1631
COV	[464-464]	464	1559
COV	[465-465]	465	1590
COV	[466-466]	466	1555
COV	[467-467]	467	1530
COV	[468-468]	468	1585
COV	[469-469]	469	1446
COV	[470-470]	470	1511
COV	[471-471]	471	1500
COV	[472-472]	472	1386
COV	[473-473]	473	1482
COV	[474-474]	474	1497
COV	[475-475]	475	1424
COV	[476-476]	476	1494
COV	[477-477]	477	1440
COV	[478-478]	478	1475
COV	[479-479]	479	1454
COV	[480-480]	480	1527
COV	[481-481]	481	1538
COV	[482-482]	482	1465
COV	[483-483]	483	1598
COV	[484-484]	484	1453
COV	[485-485]	485	1400
COV	[486-486]	486	1457
COV	[487-487]	487	1501
COV	[488-488]	488	1380
COV	[489-489]	489	1422
COV	[490-490]	490	1406
COV	[491-491]	491	1413
COV	[492-492]	492	1370
COV	[493-493]	493	1396
COV	[494-494]	494	1340
COV	[495-495]	495	1311
COV	[496-496]	496	1342
COV	[497-497]	497	1287
COV	[498-498]	498	1290
COV	[499-499]	499	1407
COV	[500-500]	500	1370
COV	[501-501]	501	1402
COV	[502-502]	502	1367
COV	[503-503]	503	1306
COV	[504-504]	504	1367
COV	[505-505]	505	1247
COV	[506-506]	506	1291
COV	[507-507]	507	1269
COV	[508-508]	508	1295
COV	[509-509]	509	1317
COV	[510-510]	510	1304
COV	[511-511]	511	1221
COV	[512-512]	512	1298
COV	[513-513]	513	1207
COV	[514-514]	514	1253
COV	[515-515]	515	1202
COV	[516-516]	516	1242
COV	[517-517]	517	1282
COV	[518-518]	518	1245
COV	[519-519]	519	1222
COV	[520-520]	520	1242
COV	[521-521]	521	1183
COV	[522-522]	522	1238
COV	[523-523]	523	1220
COV	[524-524]	524	1105
COV	[525-525]	525	1092
COV	[526-526]	526	1180
COV	[527-527]	527	1136
COV	[528-528]	528	1103
COV	[529-529]	529	1171
COV	[530-530]	530	1127
COV	[531-531]	531	1195
COV	[532-532]	532	1139
COV	[533-533]	533	1182
COV	[534-534]	534	1162
COV	[535-535]	535	1158
COV	[536-536]	536	1201
COV	[537-537]	537	1205
COV	[538-538]	538	1171
COV	[539-539]	539	1131
COV	[540-540]	540	1092
COV	[541-541]	541	1124
COV	[542-542]	542	1099
COV	[543-543]	543	1138
COV	[544-544]	544	1128
COV	[545-545]	545	1056
COV	[546-546]	546	1060
COV	[547-547]	547	1098
COV	[548-548]	548	1107
COV	[549-549]	549	1111
COV	[550-550]	550	1043
COV	[551-551]	551	1027
COV	[552-552]	552	1149
COV	[553-553]	553	1026
COV	[554-554]	554	1127
COV	[555-555]	555	998
COV	[556-556]	556	996
COV	[557-557]	557	992
COV	[558-558]	558	1036
COV	[559-559]	559	1048
COV	[560-560]	560	985
COV	[561-561]	561	1045
COV	[562-562]	562	1022
COV	[563-563]	563	1011
COV	[564-564]	564	977
COV	[565-565]	565	973
COV	[566-566]	566	986
COV	[567-567]	567	1024
COV	[568-568]	568	1068
COV	[569-569]	569	988
COV	[570-570]	570	1079
COV	[571-571]	571	983
COV	[572-572]	572	975
COV	[573-573]	573	971
COV	[574-574]	574	1013
COV	[575-575]	575	1010
COV	[576-576]	576	940
COV	[577-577]	577	1021
COV	[578-578]	578	979
COV	[579-579]	579	920
COV	[580-580]	580	966
COV	[581-581]	581	962
COV	[582-582]	582	959
COV	[583-583]	583	958
COV	[584-584]	584	951
COV	[585-585]	585	927
COV	[586-586]	586	943
COV	[587-587]	587	981
COV	[588-588]	588	944
COV	[589-589]	589	917
COV	[590-590]	590	968
COV	[591-591]	591	1004
COV	[592-592]	592	967
COV	[593-593]	593	951
COV	[594-594]	594	975
COV	[595-595]	595	956
COV	[596-596]	596	964
COV	[597-597]	597	923
COV	[598-598]	598	929
COV	[599-599]	599	945
COV	[600-600]	600	908
COV	[601-601]	601	889
COV	[602-602]	602	934
COV	[603-603]	603	901
COV	[604-604]	604	876
COV	[605-605]	605	908
COV	[606-606]	606	888
COV	[607-607]	607	883
COV	[608-608]	608	904
COV	[609-609]	609	857
COV	[610-610]	610	847
COV	[611-611]	611	910
COV	[612-612]	612	882
COV	[613-613]	613	873
COV	[614-614]	614	934
COV	[615-615]	615	893
COV	[616-616]	616	829
COV	[617-617]	617	877
COV	[618-618]	618	861
COV	[619-619]	619	839
COV	[620-620]	620	845
COV	[621-621]	621	837
COV	[622-622]	622	839
COV	[623-623]	623	801
COV	[624-624]	624	849
COV	[625-625]	625	851
COV	[626-626]	626	873
COV	[627-627]	627	825
COV	[628-628]	628	917
COV	[629-629]	629	842
COV	[630-630]	630	843
COV	[631-631]	631	873
COV	[632-632]	632	831
COV	[633-633]	633	883
COV	[634-634]	634	872
COV	[635-635]	635	833
COV	[636-636]	636	850
COV	[637-637]	637	870
COV	[638-638]	638	772
COV	[639-639]	639	829
COV	[640-640]	640	826
COV	[641-641]	641	881
COV	[642-642]	642	817
COV	[643-643]	643	823
COV	[644-644]	644	858
COV	[645-645]	645	891
COV	[646-646]	646	854
COV	[647-647]	647	849
COV	[648-648]	648	866
COV	[649-649]	649	822
COV	[650-650]	650	843
COV	[651-651]	651	878
COV	[652-652]	652	910
COV	[653-653]	653	795
COV	[654-654]	654	785
COV	[655-655]	655	806
COV	[656-656]	656	792
COV	[657-657]	657	782
COV	[658-658]	658	800
COV	[659-659]	659	782
COV	[660-660]	660	714
COV	[661-661]	661	833
COV	[662-662]	662	766
COV	[663-663]	663	852
COV	[664-664]	664	705
COV	[665-665]	665	726
COV	[666-666]	666	768
COV	[667-667]	667	742
COV	[668-668]	668	727
COV	[669-669]	669	730
COV	[670-670]	670	748
COV	[671-671]	671	671
COV	[672-672]	672	737
COV	[673-673]	673	774
COV	[674-674]	674	709
COV	[675-675]	675	705
COV	[676-676]	676	734
COV	[677-677]	677	764
COV	[678-678]	678	767
COV	[679-679]	679	787
COV	[680-680]	680	761
COV	[681-681]	681	738
COV	[682-682]	682	728
COV	[683-683]	683	724
COV	[684-684]	684	716
COV	[685-685]	685	697
COV	[686-686]	686	695
COV	[687-687]	687	715
COV	[688-688]	688	739
COV	[689-689]	689	668
COV	[690-690]	690	683
COV	[691-691]	691	670
COV	[692-692]	692	704
COV	[693-693]	693	675
COV	[694-694]	694	708
COV	[695-695]	695	659
COV	[696-696]	696	705
COV	[697-697]	697	717
COV	[698-698]	698	701
COV	[699-699]	699	674
COV	[700-700]	700	681
COV	[701-701]	701	651
COV	[702-702]	702	651
COV	[703-703]	703	661
COV	[704-704]	704	654
COV	[705-705]	705	672
COV	[706-706]	706	642
COV	[707-707]	707	665
COV	[708-708]	708	682
COV	[709-709]	709	651
COV	[710-710]	710	621
COV	[711-711]	711	644
COV	[712-712]	712	703
COV	[713-713]	713	647
COV	[714-714]	714	700
COV	[715-715]	715	649
COV	[716-716]	716	634
COV	[717-717]	717	667
COV	[718-718]	718	640
COV	[719-719]	719	667
COV	[720-720]	720	658
COV	[721-721]	721	659
COV	[722-722]	722	701
COV	[723-723]	723	677
COV	[724-724]	724	664
COV	[725-725]	725	629
COV	[726-726]	726	686
COV	[727-727]	727	665
COV	[728-728]	728	680
COV	[729-729]	729	663
COV	[730-730]	730	625
COV	[731-731]	731	598
COV	[732-732]	732	626
COV	[733-733]	733	618
COV	[734-734]	734	604
COV	[735-735]	735	609
COV	[736-736]	736	608
COV	[737-737]	737	627
COV	[738-738]	738	618
COV	[739-739]	739	608
COV	[740-740]	740	619
COV	[741-741]	741	615
COV	[742-742]	742	650
COV	[743-743]	743	603
COV	[744-744]	744	618
COV	[745-745]	745	618
COV	[746-746]	746	606
COV	[747-747]	747	636
COV	[748-748]	748	623
COV	[749-749]	749	585
COV	[750-750]	750	574
COV	[751-751]	751	629
COV	[752-752]	752	590
COV	[753-753]	753	582
COV	[754-754]	754	581
COV	[755-755]	755	575
COV	[756-756]	756	548
COV	[757-757]	757	568
COV	[758-758]	758	550
COV	[759-759]	759	514
COV	[760-760]	760	515
COV	[761-761]	761	541
COV	[762-762]	762	571
COV	[763-763]	763	539
COV	[764-764]	764	545
COV	[765-765]	765	571
COV	[766-766]	766	559
COV	[767-767]	767	533
COV	[768-768]	768	550
COV	[769-769]	769	556
COV	[770-770]	770	569
COV	[771-771]	771	598
COV	[772-772]	772	512
COV	[773-773]	773	527
COV	[774-774]	774	539
COV	[775-775]	775	547
COV	[776-776]	776	542
COV	[777-777]	777	549
COV	[778-778]	778	528
COV	[779-779]	779	579
COV	[780-780]	780	533
COV	[781-781]	781	516
COV	[782-782]	782	565
COV	[783-783]	783	548
COV	[784-784]	784	539
COV	[785-785]	785	532
COV	[786-786]	786	534
COV	[787-787]	787	518
COV	[788-788]	788	573
COV	[789-789]	789	528
COV	[790-790]	790	521
COV	[791-791]	791	574
COV	[792-792]	792	506
COV	[793-793]	793	549
COV	[794-794]	794	536
COV	[795-795]	795	512
COV	[796-796]	796	553
COV	[797-797]	797	572
COV	[798-798]	798	506
COV	[799-799]	799	541
COV	[800-800]	800	551
COV	[801-801]	801	544
COV	[802-802]	802	492
COV	[803-803]	803	531
COV	[804-804]	804	532
COV	[805-805]	805	541
COV	[806-806]	806	528
COV	[807-807]	807	497
COV	[808-808]	808	474
COV	[809-809]	809	567
COV	[810-810]	810	579
COV	[811-811]	811	506
COV	[812-812]	812	559
COV	[813-813]	813	551
COV	[814-814]	814	574
COV	[815-815]	815	515
COV	[816-816]	816	560
COV	[817-817]	817	517
COV	[818-818]	818	521
COV	[819-819]	819	500
COV	[820-820]	820	486
COV	[821-821]	821	499
COV	[822-822]	822	469
COV	[823-823]	823	483
COV	[824-824]	824	485
COV	[825-825]	825	467
COV	[826-826]	826	549
COV	[827-827]	827	532
COV	[828-828]	828	510
COV	[829-829]	829	538
COV	[830-830]	830	516
COV	[831-831]	831	462
COV	[832-832]	832	503
COV	[833-833]	833	489
COV	[834-834]	834	509
COV	[835-835]	835	479
COV	[836-836]	836	485
COV	[837-837]	837	517
COV	[838-838]	838	479
COV	[839-839]	839	488
COV	[840-840]	840	488
COV	[841-841]	841	529
COV	[842-842]	842	504
COV	[843-843]	843	500
COV	[844-844]	844	492
COV	[845-845]	845	447
COV	[846-846]	846	459
COV	[847-847]	847	478
COV	[848-848]	848	482
COV	[849-849]	849	483
COV	[850-850]	850	471
COV	[851-851]	851	466
COV	[852-852]	852	516
COV	[853-853]	853	469
COV	[854-854]	854	482
COV	[855-855]	855	495
COV	[856-856]	856	461
COV	[857-857]	857	479
COV	[858-858]	858	522
COV	[859-859]	859	488
COV	[860-860]	860	507
COV	[861-861]	861	459
COV	[862-862]	862	465
COV	[863-863]	863	495
COV	[864-864]	864	499
COV	[865-865]	865	501
COV	[866-866]	866	451
COV	[867-867]	867	474
COV	[868-868]	868	447
COV	[869-869]	869	529
COV	[870-870]	870	452
COV	[871-871]	871	469
COV	[872-872]	872	479
COV	[873-873]	873	498
COV	[874-874]	874	476
COV	[875-875]	875	531
COV	[876-876]	876	498
COV	[877-877]	877	470
COV	[878-878]	878	459
COV	[879-879]	879	483
COV	[880-880]	880	456
COV	[881-881]	881	465
COV	[882-882]	882	507
COV	[883-883]	883	441
